relative_intensity,exp_label,fold,time
0.32999999999999996,wt_150mM_salt,25.0,390.0
0.32599999999999996,wt_150mM_salt,25.0,395.0
0.33499999999999996,wt_150mM_salt,25.0,400.0
0.33199999999999996,wt_150mM_salt,25.0,405.0
0.33399999999999996,wt_150mM_salt,25.0,410.0
0.355,wt_150mM_salt,25.0,415.0
0.345,wt_150mM_salt,25.0,420.0
0.34299999999999997,wt_150mM_salt,25.0,425.0
0.344,wt_150mM_salt,25.0,430.0
0.367,wt_150mM_salt,25.0,435.0
0.359,wt_150mM_salt,25.0,440.0
0.357,wt_150mM_salt,25.0,445.0
0.373,wt_150mM_salt,25.0,450.0
0.368,wt_150mM_salt,25.0,455.0
0.369,wt_150mM_salt,25.0,460.0
0.373,wt_150mM_salt,25.0,465.0
0.371,wt_150mM_salt,25.0,470.0
0.378,wt_150mM_salt,25.0,475.0
0.378,wt_150mM_salt,25.0,480.0
0.381,wt_150mM_salt,25.0,485.0
0.382,wt_150mM_salt,25.0,490.0
0.384,wt_150mM_salt,25.0,495.0
0.40900000000000003,wt_150mM_salt,25.0,500.0
0.4,wt_150mM_salt,25.0,505.0
0.406,wt_150mM_salt,25.0,510.0
0.393,wt_150mM_salt,25.0,515.0
0.405,wt_150mM_salt,25.0,520.0
0.406,wt_150mM_salt,25.0,525.0
0.41700000000000004,wt_150mM_salt,25.0,530.0
0.403,wt_150mM_salt,25.0,535.0
0.40900000000000003,wt_150mM_salt,25.0,540.0
0.42000000000000004,wt_150mM_salt,25.0,545.0
0.41200000000000003,wt_150mM_salt,25.0,550.0
0.41200000000000003,wt_150mM_salt,25.0,555.0
0.42500000000000004,wt_150mM_salt,25.0,560.0
0.42700000000000005,wt_150mM_salt,25.0,565.0
0.42600000000000005,wt_150mM_salt,25.0,570.0
0.43500000000000005,wt_150mM_salt,25.0,575.0
0.42900000000000005,wt_150mM_salt,25.0,580.0
0.43300000000000005,wt_150mM_salt,25.0,585.0
0.43300000000000005,wt_150mM_salt,25.0,590.0
0.43799999999999994,wt_150mM_salt,25.0,595.0
0.43999999999999995,wt_150mM_salt,25.0,600.0
0.44999999999999996,wt_150mM_salt,25.0,605.0
0.44399999999999995,wt_150mM_salt,25.0,610.0
0.44999999999999996,wt_150mM_salt,25.0,615.0
0.45999999999999996,wt_150mM_salt,25.0,620.0
0.46499999999999997,wt_150mM_salt,25.0,625.0
0.45399999999999996,wt_150mM_salt,25.0,630.0
0.44799999999999995,wt_150mM_salt,25.0,635.0
0.45999999999999996,wt_150mM_salt,25.0,640.0
0.46499999999999997,wt_150mM_salt,25.0,645.0
0.49,wt_150mM_salt,25.0,650.0
0.48,wt_150mM_salt,25.0,655.0
0.477,wt_150mM_salt,25.0,660.0
0.45899999999999996,wt_150mM_salt,25.0,665.0
0.494,wt_150mM_salt,25.0,670.0
0.489,wt_150mM_salt,25.0,675.0
0.49,wt_150mM_salt,25.0,680.0
0.494,wt_150mM_salt,25.0,685.0
0.472,wt_150mM_salt,25.0,690.0
0.489,wt_150mM_salt,25.0,695.0
0.502,wt_150mM_salt,25.0,700.0
0.49,wt_150mM_salt,25.0,705.0
0.508,wt_150mM_salt,25.0,710.0
0.513,wt_150mM_salt,25.0,715.0
0.519,wt_150mM_salt,25.0,720.0
0.528,wt_150mM_salt,25.0,725.0
0.51,wt_150mM_salt,25.0,730.0
0.526,wt_150mM_salt,25.0,735.0
0.526,wt_150mM_salt,25.0,740.0
0.538,wt_150mM_salt,25.0,745.0
0.5349999999999999,wt_150mM_salt,25.0,750.0
0.538,wt_150mM_salt,25.0,755.0
0.536,wt_150mM_salt,25.0,760.0
0.5369999999999999,wt_150mM_salt,25.0,765.0
0.546,wt_150mM_salt,25.0,770.0
0.5449999999999999,wt_150mM_salt,25.0,775.0
0.552,wt_150mM_salt,25.0,780.0
0.55,wt_150mM_salt,25.0,785.0
0.53,wt_150mM_salt,25.0,790.0
0.544,wt_150mM_salt,25.0,795.0
0.5529999999999999,wt_150mM_salt,25.0,800.0
0.554,wt_150mM_salt,25.0,805.0
0.562,wt_150mM_salt,25.0,810.0
0.5569999999999999,wt_150mM_salt,25.0,815.0
0.5569999999999999,wt_150mM_salt,25.0,820.0
0.5780000000000001,wt_150mM_salt,25.0,825.0
0.573,wt_150mM_salt,25.0,830.0
0.5700000000000001,wt_150mM_salt,25.0,835.0
0.5820000000000001,wt_150mM_salt,25.0,840.0
0.567,wt_150mM_salt,25.0,845.0
0.604,wt_150mM_salt,25.0,850.0
0.589,wt_150mM_salt,25.0,855.0
0.587,wt_150mM_salt,25.0,860.0
0.5920000000000001,wt_150mM_salt,25.0,865.0
0.581,wt_150mM_salt,25.0,870.0
0.616,wt_150mM_salt,25.0,875.0
0.596,wt_150mM_salt,25.0,880.0
0.599,wt_150mM_salt,25.0,885.0
0.623,wt_150mM_salt,25.0,890.0
0.5840000000000001,wt_150mM_salt,25.0,895.0
0.595,wt_150mM_salt,25.0,900.0
0.613,wt_150mM_salt,25.0,905.0
0.61,wt_150mM_salt,25.0,910.0
0.605,wt_150mM_salt,25.0,915.0
0.616,wt_150mM_salt,25.0,920.0
0.606,wt_150mM_salt,25.0,925.0
0.618,wt_150mM_salt,25.0,930.0
0.628,wt_150mM_salt,25.0,935.0
0.628,wt_150mM_salt,25.0,940.0
0.621,wt_150mM_salt,25.0,945.0
0.628,wt_150mM_salt,25.0,950.0
0.647,wt_150mM_salt,25.0,955.0
0.626,wt_150mM_salt,25.0,960.0
0.656,wt_150mM_salt,25.0,965.0
0.636,wt_150mM_salt,25.0,970.0
0.6619999999999999,wt_150mM_salt,25.0,975.0
0.642,wt_150mM_salt,25.0,980.0
0.667,wt_150mM_salt,25.0,985.0
0.647,wt_150mM_salt,25.0,990.0
0.6639999999999999,wt_150mM_salt,25.0,995.0
0.6699999999999999,wt_150mM_salt,25.0,1000.0
0.6619999999999999,wt_150mM_salt,25.0,1005.0
0.6579999999999999,wt_150mM_salt,25.0,1010.0
0.6679999999999999,wt_150mM_salt,25.0,1015.0
0.6819999999999999,wt_150mM_salt,25.0,1020.0
0.6719999999999999,wt_150mM_salt,25.0,1025.0
0.6910000000000001,wt_150mM_salt,25.0,1030.0
0.667,wt_150mM_salt,25.0,1035.0
0.657,wt_150mM_salt,25.0,1040.0
0.675,wt_150mM_salt,25.0,1045.0
0.681,wt_150mM_salt,25.0,1050.0
0.6859999999999999,wt_150mM_salt,25.0,1055.0
0.702,wt_150mM_salt,25.0,1060.0
0.683,wt_150mM_salt,25.0,1065.0
0.69,wt_150mM_salt,25.0,1070.0
0.685,wt_150mM_salt,25.0,1075.0
0.6859999999999999,wt_150mM_salt,25.0,1080.0
0.692,wt_150mM_salt,25.0,1085.0
0.7050000000000001,wt_150mM_salt,25.0,1090.0
0.7130000000000001,wt_150mM_salt,25.0,1095.0
0.692,wt_150mM_salt,25.0,1100.0
0.6839999999999999,wt_150mM_salt,25.0,1105.0
0.708,wt_150mM_salt,25.0,1110.0
0.723,wt_150mM_salt,25.0,1115.0
0.706,wt_150mM_salt,25.0,1120.0
0.729,wt_150mM_salt,25.0,1125.0
0.734,wt_150mM_salt,25.0,1130.0
0.721,wt_150mM_salt,25.0,1135.0
0.724,wt_150mM_salt,25.0,1140.0
0.719,wt_150mM_salt,25.0,1145.0
0.723,wt_150mM_salt,25.0,1150.0
0.727,wt_150mM_salt,25.0,1155.0
0.731,wt_150mM_salt,25.0,1160.0
0.736,wt_150mM_salt,25.0,1165.0
0.724,wt_150mM_salt,25.0,1170.0
0.739,wt_150mM_salt,25.0,1175.0
0.751,wt_150mM_salt,25.0,1180.0
0.74,wt_150mM_salt,25.0,1185.0
0.734,wt_150mM_salt,25.0,1190.0
0.75,wt_150mM_salt,25.0,1195.0
0.758,wt_150mM_salt,25.0,1200.0
0.736,wt_150mM_salt,25.0,1205.0
0.745,wt_150mM_salt,25.0,1210.0
0.749,wt_150mM_salt,25.0,1215.0
0.748,wt_150mM_salt,25.0,1220.0
0.75,wt_150mM_salt,25.0,1225.0
0.756,wt_150mM_salt,25.0,1230.0
0.773,wt_150mM_salt,25.0,1235.0
0.77,wt_150mM_salt,25.0,1240.0
0.766,wt_150mM_salt,25.0,1245.0
0.761,wt_150mM_salt,25.0,1250.0
0.77,wt_150mM_salt,25.0,1255.0
0.771,wt_150mM_salt,25.0,1260.0
0.763,wt_150mM_salt,25.0,1265.0
0.764,wt_150mM_salt,25.0,1270.0
0.774,wt_150mM_salt,25.0,1275.0
0.751,wt_150mM_salt,25.0,1280.0
0.758,wt_150mM_salt,25.0,1285.0
0.77,wt_150mM_salt,25.0,1290.0
0.792,wt_150mM_salt,25.0,1295.0
0.782,wt_150mM_salt,25.0,1300.0
0.787,wt_150mM_salt,25.0,1305.0
0.79,wt_150mM_salt,25.0,1310.0
0.792,wt_150mM_salt,25.0,1315.0
0.772,wt_150mM_salt,25.0,1320.0
0.795,wt_150mM_salt,25.0,1325.0
0.8109999999999999,wt_150mM_salt,25.0,1330.0
0.8049999999999999,wt_150mM_salt,25.0,1335.0
0.785,wt_150mM_salt,25.0,1340.0
0.8069999999999999,wt_150mM_salt,25.0,1345.0
0.8069999999999999,wt_150mM_salt,25.0,1350.0
0.83,wt_150mM_salt,25.0,1355.0
0.825,wt_150mM_salt,25.0,1360.0
0.812,wt_150mM_salt,25.0,1365.0
0.8089999999999999,wt_150mM_salt,25.0,1370.0
0.8200000000000001,wt_150mM_salt,25.0,1375.0
0.8220000000000001,wt_150mM_salt,25.0,1380.0
0.8260000000000001,wt_150mM_salt,25.0,1385.0
0.837,wt_150mM_salt,25.0,1390.0
0.85,wt_150mM_salt,25.0,1395.0
0.8260000000000001,wt_150mM_salt,25.0,1400.0
0.847,wt_150mM_salt,25.0,1405.0
0.832,wt_150mM_salt,25.0,1410.0
0.852,wt_150mM_salt,25.0,1415.0
0.837,wt_150mM_salt,25.0,1420.0
0.862,wt_150mM_salt,25.0,1425.0
0.843,wt_150mM_salt,25.0,1430.0
0.837,wt_150mM_salt,25.0,1435.0
0.867,wt_150mM_salt,25.0,1440.0
0.869,wt_150mM_salt,25.0,1445.0
0.859,wt_150mM_salt,25.0,1450.0
0.852,wt_150mM_salt,25.0,1455.0
0.854,wt_150mM_salt,25.0,1460.0
0.833,wt_150mM_salt,25.0,1465.0
0.854,wt_150mM_salt,25.0,1470.0
0.861,wt_150mM_salt,25.0,1475.0
0.865,wt_150mM_salt,25.0,1480.0
0.885,wt_150mM_salt,25.0,1485.0
0.883,wt_150mM_salt,25.0,1490.0
0.863,wt_150mM_salt,25.0,1495.0
0.861,wt_150mM_salt,25.0,1500.0
0.882,wt_150mM_salt,25.0,1505.0
0.868,wt_150mM_salt,25.0,1510.0
0.876,wt_150mM_salt,25.0,1515.0
0.878,wt_150mM_salt,25.0,1520.0
0.881,wt_150mM_salt,25.0,1525.0
0.9042,wt_150mM_salt,25.0,1530.0
0.88,wt_150mM_salt,25.0,1535.0
0.9064,wt_150mM_salt,25.0,1540.0
0.891,wt_150mM_salt,25.0,1545.0
0.891,wt_150mM_salt,25.0,1550.0
0.859,wt_150mM_salt,25.0,1555.0
0.9107,wt_150mM_salt,25.0,1560.0
0.9222,wt_150mM_salt,25.0,1565.0
0.872,wt_150mM_salt,25.0,1570.0
0.891,wt_150mM_salt,25.0,1575.0
0.895,wt_150mM_salt,25.0,1580.0
0.9183,wt_150mM_salt,25.0,1585.0
0.9035,wt_150mM_salt,25.0,1590.0
0.9231,wt_150mM_salt,25.0,1595.0
0.9059,wt_150mM_salt,25.0,1600.0
0.9177,wt_150mM_salt,25.0,1605.0
0.9057999999999999,wt_150mM_salt,25.0,1610.0
0.9295,wt_150mM_salt,25.0,1615.0
0.919,wt_150mM_salt,25.0,1620.0
0.9312,wt_150mM_salt,25.0,1625.0
0.9444,wt_150mM_salt,25.0,1630.0
0.949,wt_150mM_salt,25.0,1635.0
0.9238,wt_150mM_salt,25.0,1640.0
0.9294,wt_150mM_salt,25.0,1645.0
0.925,wt_150mM_salt,25.0,1650.0
0.9237,wt_150mM_salt,25.0,1655.0
0.9447,wt_150mM_salt,25.0,1660.0
0.935,wt_150mM_salt,25.0,1665.0
0.9363,wt_150mM_salt,25.0,1670.0
0.9397,wt_150mM_salt,25.0,1675.0
0.9493,wt_150mM_salt,25.0,1680.0
0.9427,wt_150mM_salt,25.0,1685.0
0.9564,wt_150mM_salt,25.0,1690.0
0.9698,wt_150mM_salt,25.0,1695.0
0.9497,wt_150mM_salt,25.0,1700.0
0.944,wt_150mM_salt,25.0,1705.0
0.9647,wt_150mM_salt,25.0,1710.0
0.9629,wt_150mM_salt,25.0,1715.0
0.9607,wt_150mM_salt,25.0,1720.0
0.9586,wt_150mM_salt,25.0,1725.0
0.9479,wt_150mM_salt,25.0,1730.0
0.9466,wt_150mM_salt,25.0,1735.0
0.9544,wt_150mM_salt,25.0,1740.0
0.99463,wt_150mM_salt,25.0,1745.0
0.9369,wt_150mM_salt,25.0,1750.0
0.9112,wt_150mM_salt,25.0,1755.0
0.9478,wt_150mM_salt,25.0,1760.0
0.9485,wt_150mM_salt,25.0,1765.0
0.9796,wt_150mM_salt,25.0,1770.0
0.9851,wt_150mM_salt,25.0,1775.0
0.988,wt_150mM_salt,25.0,1780.0
0.99288,wt_150mM_salt,25.0,1785.0
1.0191,wt_150mM_salt,25.0,1790.0
0.99398,wt_150mM_salt,25.0,1795.0
0.99292,wt_150mM_salt,25.0,1800.0
1.0054,wt_150mM_salt,25.0,1805.0
1.0372,wt_150mM_salt,25.0,1810.0
1.0145,wt_150mM_salt,25.0,1815.0
1.0343,wt_150mM_salt,25.0,1820.0
1.0706,wt_150mM_salt,25.0,1825.0
1.0935,wt_150mM_salt,25.0,1830.0
1.129,wt_150mM_salt,25.0,1835.0
1.146,wt_150mM_salt,25.0,1840.0
1.222,wt_150mM_salt,25.0,1845.0
1.28,wt_150mM_salt,25.0,1850.0
1.324,wt_150mM_salt,25.0,1855.0
1.35,wt_150mM_salt,25.0,1860.0
1.448,wt_150mM_salt,25.0,1865.0
1.482,wt_150mM_salt,25.0,1870.0
1.482,wt_150mM_salt,25.0,1875.0
1.5659999999999998,wt_150mM_salt,25.0,1880.0
1.665,wt_150mM_salt,25.0,1885.0
1.654,wt_150mM_salt,25.0,1890.0
1.77,wt_150mM_salt,25.0,1895.0
1.767,wt_150mM_salt,25.0,1900.0
1.823,wt_150mM_salt,25.0,1905.0
1.8399999999999999,wt_150mM_salt,25.0,1910.0
1.979,wt_150mM_salt,25.0,1915.0
2.01,wt_150mM_salt,25.0,1920.0
2.08,wt_150mM_salt,25.0,1925.0
2.1100000000000003,wt_150mM_salt,25.0,1930.0
2.12,wt_150mM_salt,25.0,1935.0
2.2800000000000002,wt_150mM_salt,25.0,1940.0
2.2800000000000002,wt_150mM_salt,25.0,1945.0
2.41,wt_150mM_salt,25.0,1950.0
2.4299999999999997,wt_150mM_salt,25.0,1955.0
2.4,wt_150mM_salt,25.0,1960.0
2.5,wt_150mM_salt,25.0,1965.0
2.55,wt_150mM_salt,25.0,1970.0
2.6,wt_150mM_salt,25.0,1975.0
2.6799999999999997,wt_150mM_salt,25.0,1980.0
2.75,wt_150mM_salt,25.0,1985.0
2.73,wt_150mM_salt,25.0,1990.0
2.92,wt_150mM_salt,25.0,1995.0
2.98,wt_150mM_salt,25.0,2000.0
3.0,wt_150mM_salt,25.0,2005.0
3.05,wt_150mM_salt,25.0,2010.0
3.15,wt_150mM_salt,25.0,2015.0
3.22,wt_150mM_salt,25.0,2020.0
3.23,wt_150mM_salt,25.0,2025.0
3.28,wt_150mM_salt,25.0,2030.0
3.32,wt_150mM_salt,25.0,2035.0
3.37,wt_150mM_salt,25.0,2040.0
3.45,wt_150mM_salt,25.0,2045.0
3.53,wt_150mM_salt,25.0,2050.0
3.6,wt_150mM_salt,25.0,2055.0
3.67,wt_150mM_salt,25.0,2060.0
3.75,wt_150mM_salt,25.0,2065.0
3.74,wt_150mM_salt,25.0,2070.0
3.8,wt_150mM_salt,25.0,2075.0
3.88,wt_150mM_salt,25.0,2080.0
3.95,wt_150mM_salt,25.0,2085.0
4.02,wt_150mM_salt,25.0,2090.0
4.0600000000000005,wt_150mM_salt,25.0,2095.0
4.04,wt_150mM_salt,25.0,2100.0
4.23,wt_150mM_salt,25.0,2105.0
4.23,wt_150mM_salt,25.0,2110.0
4.15,wt_150mM_salt,25.0,2115.0
4.33,wt_150mM_salt,25.0,2120.0
4.4399999999999995,wt_150mM_salt,25.0,2125.0
4.49,wt_150mM_salt,25.0,2130.0
4.51,wt_150mM_salt,25.0,2135.0
4.63,wt_150mM_salt,25.0,2140.0
4.71,wt_150mM_salt,25.0,2145.0
4.73,wt_150mM_salt,25.0,2150.0
4.779999999999999,wt_150mM_salt,25.0,2155.0
4.82,wt_150mM_salt,25.0,2160.0
4.9399999999999995,wt_150mM_salt,25.0,2165.0
4.970000000000001,wt_150mM_salt,25.0,2170.0
4.98,wt_150mM_salt,25.0,2175.0
5.07,wt_150mM_salt,25.0,2180.0
5.13,wt_150mM_salt,25.0,2185.0
5.19,wt_150mM_salt,25.0,2190.0
5.22,wt_150mM_salt,25.0,2195.0
5.28,wt_150mM_salt,25.0,2200.0
5.22,wt_150mM_salt,25.0,2205.0
5.49,wt_150mM_salt,25.0,2210.0
5.48,wt_150mM_salt,25.0,2215.0
5.49,wt_150mM_salt,25.0,2220.0
5.56,wt_150mM_salt,25.0,2225.0
5.72,wt_150mM_salt,25.0,2230.0
5.69,wt_150mM_salt,25.0,2235.0
5.77,wt_150mM_salt,25.0,2240.0
5.82,wt_150mM_salt,25.0,2245.0
5.87,wt_150mM_salt,25.0,2250.0
5.97,wt_150mM_salt,25.0,2255.0
6.04,wt_150mM_salt,25.0,2260.0
6.07,wt_150mM_salt,25.0,2265.0
6.14,wt_150mM_salt,25.0,2270.0
6.21,wt_150mM_salt,25.0,2275.0
6.43,wt_150mM_salt,25.0,2280.0
6.23,wt_150mM_salt,25.0,2285.0
6.28,wt_150mM_salt,25.0,2290.0
6.38,wt_150mM_salt,25.0,2295.0
6.4,wt_150mM_salt,25.0,2300.0
6.56,wt_150mM_salt,25.0,2305.0
6.43,wt_150mM_salt,25.0,2310.0
6.56,wt_150mM_salt,25.0,2315.0
6.67,wt_150mM_salt,25.0,2320.0
6.64,wt_150mM_salt,25.0,2325.0
6.94,wt_150mM_salt,25.0,2330.0
6.73,wt_150mM_salt,25.0,2335.0
6.79,wt_150mM_salt,25.0,2340.0
6.68,wt_150mM_salt,25.0,2345.0
6.95,wt_150mM_salt,25.0,2350.0
7.02,wt_150mM_salt,25.0,2355.0
6.87,wt_150mM_salt,25.0,2360.0
7.05,wt_150mM_salt,25.0,2365.0
7.13,wt_150mM_salt,25.0,2370.0
7.28,wt_150mM_salt,25.0,2375.0
7.28,wt_150mM_salt,25.0,2380.0
7.32,wt_150mM_salt,25.0,2385.0
7.53,wt_150mM_salt,25.0,2390.0
7.48,wt_150mM_salt,25.0,2395.0
7.44,wt_150mM_salt,25.0,2400.0
7.54,wt_150mM_salt,25.0,2405.0
7.68,wt_150mM_salt,25.0,2410.0
4.6899999999999995,wt_150mM_salt,25.0,2415.0
