k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,26.0,0.0,0.0,0.0023366336633663383,0.002608743865245389,2.0,2.8,3.9905447060025723,1.0042059405940593,0.8744499122410556
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,27.0,0.0,0.0,0.002455445544554457,0.0025904623235061654,2.0,2.8,3.9905447060025723,1.004419801980198,0.874636140048302
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,28.0,0.0,0.0,0.0026138613861386157,0.002619046761818898,2.0,2.8,3.9905447060025723,1.0047049504950496,0.8748844437912974
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,29.0,0.0,0.0,0.002693069306930695,0.002719347621240896,2.0,2.8,3.9905447060025723,1.0048475247524753,0.875008595662795
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,30.0,0.0,0.0,0.0028514851485148536,0.0028474063237053514,2.0,2.8,3.9905447060025723,1.0051326732673267,0.8752568994057901
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,31.0,0.0,0.0,0.002930693069306932,0.002987498705414196,2.0,2.8,3.9905447060025723,1.0052752475247524,0.8753810512772877
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,32.0,0.0,0.0,0.0029702970297029716,0.002974745184194957,2.0,2.8,3.9905447060025723,1.0053465346534654,0.8754431272130366
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,33.0,0.0,0.0,0.0030891089108910906,0.0029869683958856663,2.0,2.8,3.9905447060025723,1.005560396039604,0.875629355020283
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,34.0,0.0,0.0,0.0032079207920792095,0.003099409078141086,2.0,2.8,3.9905447060025723,1.0057742574257427,0.8758155828275295
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,35.0,0.0,0.0,0.0032871287128712887,0.0031696581319232728,2.0,2.8,3.9905447060025723,1.0059168316831684,0.8759397346990271
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,36.0,0.0,0.0,0.0034455445544554473,0.0032510775060731853,2.0,2.8,3.9905447060025723,1.0062019801980198,0.8761880384420222
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,37.0,0.0,0.0,0.0037623762376237644,0.003432633143379829,2.0,2.8,3.9905447060025723,1.0067722772277228,0.8766846459280128
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,38.0,0.0,0.0,0.003920792079207923,0.003621279244457219,2.0,2.8,3.9905447060025723,1.0070574257425742,0.8769329496710079
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,39.0,0.0,0.0,0.004039603960396042,0.003687602994030697,2.0,2.8,3.9905447060025723,1.0072712871287128,0.8771191774782543
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,40.0,0.0,0.0,0.00427722772277228,0.003970185919780556,2.0,2.8,3.9905447060025723,1.0076990099009902,0.8774916330927472
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,41.0,0.0,0.0,0.0043564356435643594,0.004043721450386616,2.0,2.8,3.9905447060025723,1.0078415841584158,0.8776157849642449
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,42.0,0.0,0.0,0.004514851485148518,0.004065990313284426,2.0,2.8,3.9905447060025723,1.0081267326732672,0.87786408870724
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,43.0,0.0,0.0,0.004514851485148518,0.004065990313284426,2.0,2.8,3.9905447060025723,1.0081267326732672,0.87786408870724
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,44.0,0.0,0.0,0.004633663366336637,0.0040687166828798195,2.0,2.8,3.9905447060025723,1.008340594059406,0.8780503165144865
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,45.0,0.0,0.0,0.004712871287128716,0.004055457147260629,2.0,2.8,3.9905447060025723,1.0084831683168316,0.878174468385984
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,46.0,0.0,0.0,0.004871287128712875,0.00402408589952211,2.0,2.8,3.9905447060025723,1.0087683168316832,0.8784227721289793
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,47.0,0.0,0.0,0.004990099009900994,0.0039761666200121715,2.0,2.8,3.9905447060025723,1.0089821782178219,0.8786089999362259
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,48.0,0.0,0.0,0.005069306930693073,0.003955394862065163,2.0,2.8,3.9905447060025723,1.0091247524752476,0.8787331518077234
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,49.0,0.0,0.0,0.0052277227722772315,0.00414700177988583,2.0,2.8,3.9905447060025723,1.009409900990099,0.8789814555507186
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,50.0,0.0,0.0,0.00538613861386139,0.004211817415391371,2.0,2.8,3.9905447060025723,1.0096950495049506,0.8792297592937139
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,51.0,0.0,0.0,0.005544554455445549,0.004344018306764481,2.0,2.8,3.9905447060025723,1.009980198019802,0.8794780630367091
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,52.0,0.0,0.0,0.005702970297029707,0.004394415898513581,2.0,2.8,3.9905447060025723,1.0102653465346534,0.8797263667797042
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,53.0,0.0,0.0,0.0057821782178217864,0.00447125029582563,2.0,2.8,3.9905447060025723,1.0104079207920793,0.879850518651202
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,54.0,0.0,0.0,0.005940594059405945,0.004511810683480008,2.0,2.8,3.9905447060025723,1.0106930693069307,0.8800988223941971
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,55.0,0.0,0.0,0.0060990099009901036,0.004546438057413846,2.0,2.8,3.9905447060025723,1.010978217821782,0.8803471261371922
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,56.0,0.0,0.0,0.006138613861386143,0.004580457843862986,2.0,2.8,3.9905447060025723,1.011049504950495,0.8804092020729412
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,57.0,0.0,0.0,0.006138613861386143,0.004580457843862986,2.0,2.8,3.9905447060025723,1.011049504950495,0.8804092020729412
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,58.0,0.0,0.0,0.006297029702970302,0.004676632451787176,2.0,2.8,3.9905447060025723,1.0113346534653465,0.8806575058159363
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,59.0,0.0,0.0,0.006415841584158421,0.004802639538280329,2.0,2.8,3.9905447060025723,1.0115485148514851,0.8808437336231828
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,60.0,0.0,0.0,0.0064950495049505,0.004795046949459904,2.0,2.8,3.9905447060025723,1.0116910891089108,0.8809678854946803
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,61.0,0.0,0.0,0.006613861386138617,0.004814499552455486,2.0,2.8,3.9905447060025723,1.0119049504950495,0.8811541133019268
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,62.0,0.0,0.0,0.006772277227722776,0.004955564928681315,2.0,2.8,3.9905447060025723,1.012190099009901,0.8814024170449222
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,63.0,0.0,0.0,0.006891089108910895,0.005031701481803169,2.0,2.8,3.9905447060025723,1.0124039603960395,0.8815886448521684
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,64.0,0.0,0.0,0.006930693069306934,0.005024455046554945,2.0,2.8,3.9905447060025723,1.0124752475247525,0.8816507207879173
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,65.0,0.0,0.0,0.006970297029702974,0.005016882389581311,2.0,2.8,3.9905447060025723,1.0125465346534654,0.8817127967236662
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,66.0,0.0,0.0,0.007168316831683172,0.004876616259109781,2.0,2.8,3.9905447060025723,1.0129029702970298,0.8820231764024102
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,67.0,0.0,0.0,0.00736633663366337,0.00505118356878312,2.0,2.8,3.9905447060025723,1.0132594059405942,0.8823335560811543
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,68.0,0.0,0.0,0.0075643564356435685,0.005056512318949017,2.0,2.8,3.9905447060025723,1.0136158415841585,0.8826439357598983
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,69.0,0.0,0.0,0.007683168316831687,0.0051437937226706636,2.0,2.8,3.9905447060025723,1.013829702970297,0.8828301635671446
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,70.0,0.0,0.0,0.007762376237623767,0.005148103563160877,2.0,2.8,3.9905447060025723,1.0139722772277229,0.8829543154386423
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,71.0,0.0,0.0,0.008000000000000005,0.005245950819441599,2.0,2.8,3.9905447060025723,1.0144,0.8833267710531351
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,72.0,0.0,0.0,0.008000000000000005,0.005245950819441599,2.0,2.8,3.9905447060025723,1.0144,0.8833267710531351
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,73.0,0.0,0.0,0.008118811881188124,0.005229315688907819,2.0,2.8,3.9905447060025723,1.0146138613861386,0.8835129988603815
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,74.0,0.0,0.0,0.008198019801980204,0.005226891623097226,2.0,2.8,3.9905447060025723,1.0147564356435643,0.8836371507318791
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,75.0,0.0,0.0,0.008277227722772283,0.005099252517538603,2.0,2.8,3.9905447060025723,1.01489900990099,0.8837613026033767
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,76.0,0.0,0.0,0.008396039603960402,0.0051070132326454624,2.0,2.8,3.9905447060025723,1.0151128712871287,0.8839475304106231
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,77.0,0.0,0.0,0.008396039603960402,0.005075587075247143,2.0,2.8,3.9905447060025723,1.0151128712871287,0.8839475304106231
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,78.0,0.0,0.0,0.008435643564356441,0.005088056292110295,2.0,2.8,3.9905447060025723,1.0151841584158416,0.884009606346372
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,79.0,0.0,0.0,0.008475247524752481,0.005037050842320217,2.0,2.8,3.9905447060025723,1.0152554455445544,0.8840716822821207
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,80.0,0.0,0.0,0.00863366336633664,0.005051183568783121,2.0,2.8,3.9905447060025723,1.015540594059406,0.8843199860251161
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,81.0,0.0,0.0,0.00863366336633664,0.005051183568783121,2.0,2.8,3.9905447060025723,1.015540594059406,0.8843199860251161
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,82.0,0.0,0.0,0.008712871287128719,0.005040509168057066,2.0,2.8,3.9905447060025723,1.0156831683168317,0.8844441378966136
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,83.0,0.0,0.0,0.008792079207920798,0.005123117862558248,2.0,2.8,3.9905447060025723,1.0158257425742574,0.8845682897681112
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,84.0,0.0,0.0,0.009108910891089115,0.005370104263604219,2.0,2.8,3.9905447060025723,1.0163960396039604,0.8850648972541016
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,85.0,0.0,0.0,0.009306930693069313,0.005458466037738852,2.0,2.8,3.9905447060025723,1.0167524752475248,0.8853752769328457
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,86.0,0.0,0.0,0.009465346534653472,0.005417682819131525,2.0,2.8,3.9905447060025723,1.0170376237623762,0.8856235806758409
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,87.0,0.0,0.0,0.00966336633663367,0.005492316865809495,2.0,2.8,3.9905447060025723,1.0173940594059405,0.8859339603545849
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,88.0,0.0,0.0,0.00974257425742575,0.005583284813345163,2.0,2.8,3.9905447060025723,1.0175366336633664,0.8860581122260827
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,89.0,0.0,0.0,0.009821782178217829,0.005557690238946318,2.0,2.8,3.9905447060025723,1.0176792079207921,0.8861822640975803
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,90.0,0.0,0.0,0.009900990099009908,0.0056453608396541816,2.0,2.8,3.9905447060025723,1.0178217821782178,0.8863064159690778
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,91.0,0.0,0.0,0.010059405940594067,0.005758162523198206,2.0,2.8,3.9905447060025723,1.0181069306930692,0.886554719712073
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,92.0,0.0,0.0,0.010257425742574265,0.005611868610982506,2.0,2.8,3.9905447060025723,1.0184633663366336,0.886865099390817
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,93.0,0.0,0.0,0.010376237623762384,0.005661892766820147,2.0,2.8,3.9905447060025723,1.0186772277227722,0.8870513271980635
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,94.0,0.0,0.0,0.010415841584158423,0.005659094144353271,2.0,2.8,3.9905447060025723,1.0187485148514852,0.8871134031338124
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,95.0,0.0,0.0,0.010574257425742582,0.005757337118240455,2.0,2.8,3.9905447060025723,1.0190336633663366,0.8873617068768075
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,96.0,0.0,0.0,0.010613861386138622,0.005836043689058033,2.0,2.8,3.9905447060025723,1.0191049504950496,0.8874237828125564
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,97.0,0.0,0.0,0.01073267326732674,0.005794637329650425,2.0,2.8,3.9905447060025723,1.0193188118811882,0.8876100106198028
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,98.0,0.0,0.0,0.01085148514851486,0.005778211035630077,2.0,2.8,3.9905447060025723,1.0195326732673267,0.8877962384270491
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,99.0,0.0,0.0,0.010930693069306939,0.005625402075838796,2.0,2.8,3.9905447060025723,1.0196752475247526,0.8879203902985469
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,100.0,0.0,0.0,0.011128712871287137,0.005730032052853866,2.0,2.8,3.9905447060025723,1.020031683168317,0.8882307699772909
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,101.0,0.0,0.0,0.011168316831683177,0.005722008925072894,2.0,2.8,3.9905447060025723,1.0201029702970297,0.8882928459130396
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,102.0,0.0,0.0,0.011287128712871295,0.005807472141411209,2.0,2.8,3.9905447060025723,1.0203168316831683,0.8884790737202861
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,103.0,0.0,0.0,0.011445544554455454,0.00576970579410207,2.0,2.8,3.9905447060025723,1.0206019801980197,0.8887273774632812
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,104.0,0.0,0.0,0.011564356435643573,0.005876080056609442,2.0,2.8,3.9905447060025723,1.0208158415841584,0.8889136052705277
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,105.0,0.0,0.0,0.011683168316831692,0.005951353951949599,2.0,2.8,3.9905447060025723,1.021029702970297,0.8890998330777742
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,106.0,0.0,0.0,0.011643564356435652,0.005908610933909666,2.0,2.8,3.9905447060025723,1.020958415841584,0.8890377571420253
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,107.0,0.0,0.0,0.01180198019801981,0.0060498261164767305,2.0,2.8,3.9905447060025723,1.0212435643564357,0.8892860608850206
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,108.0,0.0,0.0,0.01188118811881189,0.006051920569063795,2.0,2.8,3.9905447060025723,1.0213861386138614,0.8894102127565182
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,109.0,0.0,0.0,0.01196039603960397,0.006052967523585778,2.0,2.8,3.9905447060025723,1.021528712871287,0.8895343646280157
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,110.0,0.0,0.0,0.012277227722772286,0.006177570415432252,2.0,2.8,3.9905447060025723,1.0220990099009901,0.8900309721140063
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,111.0,0.0,0.0,0.012475247524752485,0.0062810732512938346,2.0,2.8,3.9905447060025723,1.0224554455445545,0.8903413517927503
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,112.0,0.0,0.0,0.012475247524752485,0.0062810732512938346,2.0,2.8,3.9905447060025723,1.0224554455445545,0.8903413517927503
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,113.0,0.0,0.0,0.012594059405940604,0.006384635021395947,2.0,2.8,3.9905447060025723,1.0226693069306931,0.8905275795999967
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,114.0,0.0,0.0,0.012673267326732683,0.006500936718490788,2.0,2.8,3.9905447060025723,1.0228118811881188,0.8906517314714943
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,115.0,0.0,0.0,0.012792079207920802,0.0064750549521732535,2.0,2.8,3.9905447060025723,1.0230257425742575,0.8908379592787408
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,116.0,0.0,0.0,0.012752475247524762,0.006492158255301639,2.0,2.8,3.9905447060025723,1.0229544554455445,0.8907758833429918
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,117.0,0.0,0.0,0.01295049504950496,0.006428648750124338,2.0,2.8,3.9905447060025723,1.0233108910891089,0.891086263021736
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,118.0,0.0,0.0,0.013108910891089119,0.006502155012146372,2.0,2.8,3.9905447060025723,1.0235960396039605,0.8913345667647313
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,119.0,0.0,0.0,0.013267326732673277,0.00647285267731147,2.0,2.8,3.9905447060025723,1.023881188118812,0.8915828705077264
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,120.0,0.0,0.0,0.013346534653465357,0.0065305982016418025,2.0,2.8,3.9905447060025723,1.0240237623762376,0.8917070223792241
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,121.0,0.0,0.0,0.013465346534653476,0.006590241811095621,2.0,2.8,3.9905447060025723,1.0242376237623763,0.8918932501864705
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,122.0,0.0,0.0,0.013623762376237634,0.0066012900029441424,2.0,2.8,3.9905447060025723,1.0245227722772277,0.8921415539294656
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,123.0,0.0,0.0,0.013782178217821793,0.0066084853943941466,2.0,2.8,3.9905447060025723,1.0248079207920793,0.8923898576724609
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,124.0,0.0,0.0,0.013821782178217832,0.006657921657099848,2.0,2.8,3.9905447060025723,1.024879207920792,0.8924519336082096
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,125.0,0.0,0.0,0.013980198019801991,0.0067557089902093945,2.0,2.8,3.9905447060025723,1.0251643564356436,0.892700237351205
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,126.0,0.0,0.0,0.01409900990099011,0.006778650235105885,2.0,2.8,3.9905447060025723,1.0253782178217823,0.8928864651584515
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,127.0,0.0,0.0,0.014178217821782189,0.006777014150205025,2.0,2.8,3.9905447060025723,1.025520792079208,0.893010617029949
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,128.0,0.0,0.0,0.014297029702970308,0.0067963880914136245,2.0,2.8,3.9905447060025723,1.0257346534653466,0.8931968448371955
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,129.0,0.0,0.0,0.014376237623762387,0.006815939385218322,2.0,2.8,3.9905447060025723,1.0258772277227723,0.893320996708693
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,130.0,0.0,0.0,0.014455445544554467,0.006881169598949364,2.0,2.8,3.9905447060025723,1.026019801980198,0.8934451485801906
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,131.0,0.0,0.0,0.014574257425742585,0.007055985451591388,2.0,2.8,3.9905447060025723,1.0262336633663367,0.8936313763874371
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,132.0,0.0,0.0,0.014613861386138625,0.007075267199236651,2.0,2.8,3.9905447060025723,1.0263049504950494,0.8936934523231858
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,133.0,0.0,0.0,0.014693069306930704,0.0070904761113164,2.0,2.8,3.9905447060025723,1.0264475247524754,0.8938176041946836
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,134.0,0.0,0.0,0.014811881188118823,0.007122798426583657,2.0,2.8,3.9905447060025723,1.0266613861386138,0.8940038320019298
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,135.0,0.0,0.0,0.014851485148514863,0.007073027836243629,2.0,2.8,3.9905447060025723,1.0267326732673268,0.8940659079376787
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,136.0,0.0,0.0,0.014930693069306942,0.007130578413765008,2.0,2.8,3.9905447060025723,1.0268752475247525,0.8941900598091763
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,137.0,0.0,0.0,0.014970297029702982,0.007125244480780364,2.0,2.8,3.9905447060025723,1.0269465346534654,0.8942521357449251
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,138.0,0.0,0.0,0.015009900990099021,0.007119684051283384,2.0,2.8,3.9905447060025723,1.0270178217821782,0.8943142116806738
